threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split,method
0.99,29,32,1328769,5321,61,0.11233885819521179,0.47540983606557374,0.005420560747663551,0.9999759181397365,0.010718905932360008,0.9959877105365135,0.010629453929333737,test,raw
0.991,22,18,1328783,5328,40,0.07366482504604052,0.55,0.00411214953271028,0.9999864539536018,0.008163265306122448,0.9959929573189241,0.008104229424092434,test,raw
0.992,15,5,1328796,5335,20,0.03683241252302026,0.75,0.002803738317757009,0.9999962372093338,0.00558659217877095,0.9959974545609904,0.00555688821231662,test,raw
0.993,8,1,1328800,5342,9,0.016574585635359115,0.8888888888888888,0.0014953271028037382,0.9999992474418667,0.0029856316476954653,0.9959952059399573,0.0029722026125209976,test,raw
0.994,4,0,1328801,5346,4,0.007366482504604052,1,7.476635514018691e-4,1,0.0014942099364960775,0.9959929573189241,0.001488227010829013,test,raw
0.995,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,raw
0.996,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,raw
0.997,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,raw
0.998,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,raw
0.999,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,raw
1e-4,1693,342289,103190,2,343982,1890.010989010989,0.00492176916233989,0.9988200589970502,0.2316383039380083,0.009795271308186543,0.23454628399683344,0.0022686161290736136,validation,platt
2e-4,1690,288486,156993,5,290176,1594.3736263736264,0.005824051610057344,0.9970501474926253,0.3524139185012088,0.011580458490223421,0.3548573933189318,0.004074249378306306,validation,platt
3e-4,1685,254000,191479,10,255685,1404.8626373626373,0.006590140211588478,0.9941002949852508,0.4298272196893681,0.013093480456911959,0.43196608031772865,0.005604672691799975,validation,platt
4e-4,1677,229320,216159,18,230997,1269.2142857142858,0.007259834543305757,0.9893805309734514,0.4852282599179759,0.01441390335722758,0.48713923439198165,0.006940415237769805,validation,platt
5e-4,1668,210943,234536,27,212611,1168.1923076923076,0.007845313741998297,0.984070796460177,0.5264804850509227,0.015566526368837085,0.5282149677754073,0.008106513234942972,validation,platt
6e-4,1659,196798,248681,36,198457,1090.423076923077,0.00835949349229304,0.9787610619469026,0.5582328235449932,0.016577401175106917,0.5598268235630873,0.009129281671513407,validation,platt
7e-4,1658,185746,259733,37,187404,1029.6923076923076,0.00884719643123946,0.9781710914454277,0.5830420738126826,0.017535788132142422,0.5845397988255131,0.010098669901492465,validation,platt
8e-4,1655,176818,268661,40,178473,980.6208791208791,0.00927311133897004,0.976401179941003,0.6030834225631286,0.01837174192975445,0.6044984726303407,0.010944308526738668,validation,platt
9e-4,1651,169348,276131,44,170999,939.554945054945,0.009655027222381417,0.9740412979351032,0.6198518897636027,0.019120525322246285,0.6211944343812476,0.01170183118351647,validation,platt
0.001,1649,162921,282558,46,164570,904.2307692307693,0.010020052257398068,0.9728613569321534,0.6342790569252422,0.019835804288334886,0.635562443254751,0.01242538288743967,validation,platt
0.0011,1644,157295,288184,51,158939,873.2912087912088,0.010343590937403658,0.9699115044247788,0.6469081595316502,0.02046889201538902,0.6481324942863405,0.013065951013742168,validation,platt
0.0012,1635,152354,293125,60,153989,846.0934065934066,0.01061764151984882,0.9646017699115044,0.657999591451,0.02100408519822204,0.6591617580628569,0.013607716754534984,validation,platt
0.0013,1632,147986,297493,63,149618,822.0769230769231,0.010907778475851835,0.9628318584070796,0.6678047674525623,0.021571180268714518,0.6689230590329491,0.014181464464262208,validation,platt
0.0014,1625,144019,301460,70,145644,800.2417582417582,0.011157342561313888,0.9587020648967551,0.6767097887891461,0.022057975145752313,0.6777786722841668,0.014674209841014184,validation,platt
0.0015,1622,140451,305028,73,142073,780.6208791208791,0.011416666080113744,0.9569321533923304,0.6847191450102025,0.022564131100105727,0.6857509604762352,0.015186336860930582,validation,platt
0.0016,1616,137169,308310,79,138785,762.554945054945,0.011643909644414021,0.9533923303834808,0.692086495659728,0.023006833712984055,0.6930769678022425,0.015634455813006185,validation,platt
0.0017,1608,134055,311424,87,135663,745.4010989010989,0.01185290020123394,0.9486725663716814,0.6990767241553474,0.023413270432009785,0.7000228099129198,0.016046020588327128,validation,platt
0.0018,1599,131264,314215,96,132863,730.0164835164835,0.01203495329775784,0.9433628318584071,0.7053418904145874,0.023766702834465435,0.7062441018484975,0.016404048400605255,validation,platt
0.0019,1594,128468,317011,101,130062,714.6263736263736,0.01225569343851394,0.9404129793510324,0.7116182805474557,0.024196057894457224,0.7124855201778278,0.01683865260720758,validation,platt
0.002,1590,125878,319601,105,127468,700.3736263736264,0.012473718894153827,0.9380530973451328,0.7174322470868436,0.024620053730557513,0.7182685039827897,0.017267784619256193,validation,platt
0.0021,1585,123509,321970,110,125094,687.3296703296703,0.012670471805202487,0.9351032448377581,0.7227501184118668,0.025002168957874892,0.72355503674185,0.017654623828496013,validation,platt
0.0022,1581,121246,324233,114,122827,674.8736263736264,0.012871762723179758,0.9327433628318584,0.7278300436159729,0.025393103226739048,0.7286067615737946,0.01805032959808283,validation,platt
0.0023,1574,119049,326430,121,120623,662.7637362637363,0.013048921018379579,0.9286135693215339,0.7327618136881873,0.02573619581745941,0.7335041840536346,0.01839784600010306,validation,platt
0.0024,1568,116975,328504,127,118543,651.3351648351648,0.013227267742506939,0.9250737463126844,0.7374174764691489,0.026081604817112726,0.738128782084826,0.01874765334040325,validation,platt
0.0025,1566,114979,330500,129,116545,640.3571428571429,0.01343686987858767,0.9238938053097345,0.7418980468215113,0.026488497970230042,0.7425878964340503,0.0191593951347206,validation,platt
0.0026,1562,113120,332359,133,114682,630.1208791208791,0.013620271707853019,0.9215339233038348,0.7460710830364619,0.026843792158244326,0.7467361698130929,0.01951908274633203,validation,platt
0.0027,1558,111303,334176,137,112861,620.1153846153846,0.013804591488645325,0.9191740412979351,0.750149838712936,0.02720067041446978,0.7507905200212892,0.019880380357278085,validation,platt
0.0028,1552,109522,335957,143,111074,610.2967032967033,0.013972666870734826,0.9156342182890855,0.7541477824992873,0.0275252950722273,0.7547598921225295,0.020209202491677007,validation,platt
0.0029,1550,107870,337609,145,109420,601.2087912087912,0.014165600438676658,0.9144542772861357,0.757856150346032,0.0278990235341763,0.7584497309772035,0.020587416311268304,validation,platt
0.003,1546,106238,339241,149,107784,592.2197802197802,0.014343501818451718,0.912094395280236,0.7615196226982641,0.028242859361156024,0.7620903719804819,0.020935542943435647,validation,platt
0.0031,1544,104622,340857,151,106166,583.3296703296703,0.014543262438068685,0.9109144542772861,0.7651471786548861,0.028629439741890025,0.7656997052601449,0.021326766360896785,validation,platt
0.0032,1538,103089,342390,157,104627,574.8736263736264,0.01469983847381651,0.9073746312684365,0.7685884183092806,0.028930983239592933,0.7691144834001977,0.021632276638288952,validation,platt
0.0033,1532,101634,343845,163,103166,566.8461538461538,0.014849853633949169,0.9038348082595871,0.7718545655350757,0.029219633610207796,0.7723548327943932,0.021924755870529753,validation,platt
0.0034,1530,100159,345320,165,101689,558.7307692307693,0.015045875168405628,0.9026548672566371,0.7751656082553835,0.029598390466609916,0.7756488525719295,0.02230808335995233,validation,platt
0.0035,1527,98707,346772,168,100234,550.7362637362637,0.015234351617215714,0.9008849557522124,0.7784250211570017,0.029962032395098547,0.778889201966125,0.02267620421364087,validation,platt
0.0036,1520,97331,348148,175,98851,543.1373626373627,0.015376678030571264,0.8967551622418879,0.7815138311794719,0.030234917351262106,0.7819506500825182,0.022952845710955794,validation,platt
0.0037,1513,95992,349487,182,97505,535.7417582417582,0.015517152966514538,0.8926253687315634,0.7845195845370938,0.030504032258064515,0.7849293563579278,0.023225687924481757,validation,platt
0.0038,1511,94584,350895,184,96095,527.9945054945055,0.01572402310213851,0.8914454277286136,0.7876802273507842,0.030902955312404133,0.7880735463153046,0.023629443085390885,validation,platt
0.0039,1503,93303,352176,192,94806,520.9120879120879,0.01585342699829125,0.8867256637168142,0.7905557837743193,0.031149936270090467,0.7909203128983349,0.023880003863620818,validation,platt
0.004,1501,92038,353441,194,93539,513.9505494505495,0.016046782625428965,0.8855457227138643,0.7933954238022444,0.03152235546128484,0.7937447168216399,0.024256959083060466,validation,platt
0.0041,1495,90826,354653,200,92321,507.25824175824175,0.016193498770593905,0.8820058997050148,0.7961160907697108,0.03180309734513274,0.7964416535845107,0.024541524969224387,validation,platt
0.0042,1492,89562,355917,203,91054,500.2967032967033,0.016385880905836096,0.88023598820059,0.7989534860229102,0.0321728536156724,0.7992615849758707,0.024915888643886185,validation,platt
0.0043,1488,88377,357102,207,89865,493.7637362637363,0.016558170589217158,0.8778761061946903,0.8016135440727846,0.032503276539973786,0.8019026150894283,0.025250555985502614,validation,platt
0.0044,1483,87237,358242,212,88720,487.4725274725275,0.01671550946798918,0.8749262536873156,0.8041725872600055,0.032804291323342366,0.8044407769682494,0.02555557211736567,validation,platt
0.0045,1479,86062,359417,216,87541,480.9945054945055,0.016894940656378154,0.8725663716814159,0.8068101975626236,0.03314805683804742,0.8070594444220818,0.02590375677595213,validation,platt
0.0046,1478,84975,360504,217,86453,475.0164835164835,0.017095994355314448,0.871976401179941,0.809250267689386,0.03353451014203385,0.809488029268249,0.026294849212679057,validation,platt
0.0047,1472,83926,361553,223,85398,469.2197802197802,0.01723693763319984,0.8684365781710914,0.8116050363765744,0.0338029462758201,0.8118204546775976,0.026567027961021363,validation,platt
0.0048,1465,82805,362674,230,84270,463.02197802197804,0.017384597128278154,0.8643067846607669,0.8141214288440084,0.0340836386901646,0.8143116549709957,0.026851720589029918,validation,platt
0.0049,1461,81712,363767,234,83173,456.9945054945055,0.017565796592644248,0.8619469026548673,0.8165749676191246,0.03442993825705802,0.8167469486150805,0.027202506570348388,validation,platt
0.005,1455,80734,364745,240,82189,451.5879120879121,0.017703098954847972,0.8584070796460177,0.8187703573007931,0.03469076343522007,0.8189205991403794,0.027467024297499712,validation,platt
0.0051,1449,79718,365761,246,81167,445.9725274725275,0.01785208274298668,0.8548672566371681,0.8210510484220356,0.034973811879993245,0.8211792277726344,0.027754041536058646,validation,platt
0.0052,1446,78726,366753,249,80172,440.5054945054945,0.01803622212243676,0.8530973451327434,0.823277864949863,0.0353255890651911,0.8233908948194663,0.0281102959800542,validation,platt
0.0053,1442,77680,367799,253,79122,434.7362637362637,0.018225019590000252,0.8507374631268436,0.8256258993128744,0.03568556120618187,0.8257210839628422,0.02847495653781816,validation,platt
0.0054,1434,76725,368754,261,78159,429.44505494505495,0.018347215291904962,0.8460176991150442,0.8277696591758534,0.03591554587121497,0.8278388278388278,0.02870853720992121,validation,platt
0.0055,1428,75764,369715,267,77192,424.13186813186815,0.0184993263550627,0.8424778761061947,0.8299268876871861,0.036203683750174305,0.8299744618425937,0.029000758676886784,validation,platt
0.0056,1424,74867,370612,271,76291,419.18131868131866,0.01866537337300599,0.840117994100295,0.8319404506160785,0.0365193752724848,0.8319714473560628,0.02932064988689832,validation,platt
0.0057,1421,74001,371478,274,75422,414.4065934065934,0.018840656572352895,0.8383480825958702,0.8338844255284761,0.03685309335166046,0.8339013448903558,0.029658676479394158,validation,platt
0.0058,1417,73106,372373,278,74523,409.467032967033,0.01901426405270856,0.8359882005899705,0.8358934989079171,0.037182817707103306,0.8358938578718799,0.029992784442237266,validation,platt
0.0059,1412,72244,373235,283,73656,404.7032967032967,0.01917019658955143,0.8330383480825959,0.8378284947214122,0.03747793659009171,0.8378103378103378,0.030292002308953386,validation,platt
0.006,1410,71452,374027,285,72862,400.34065934065933,0.019351651066399495,0.831858407079646,0.8396063563041131,0.03782341027670105,0.8395769879286363,0.030641828789158203,validation,platt
0.0061,1408,70638,374841,287,72046,395.85714285714283,0.019543069705465953,0.8306784660766962,0.8414336029307778,0.038187711042703514,0.8413928358983304,0.03101071046080214,validation,platt
0.0062,1404,69803,375676,291,71207,391.24725274725273,0.01971716263850464,0.8283185840707965,0.843307989826681,0.038517461798030235,0.8432511729215026,0.03134487886182167,validation,platt
0.0063,1397,68988,376491,298,70385,386.7307692307692,0.019847978972792498,0.824188790560472,0.8451374812280713,0.03876248612652609,0.8450580758273066,0.03159369213462783,validation,platt
0.0064,1393,68194,377285,302,69587,382.34615384615387,0.02001810683029876,0.8218289085545722,0.8469198323602235,0.03908420078000056,0.8468247259456051,0.03191975252988116,validation,platt
0.0065,1388,67412,378067,307,68800,378.02197802197804,0.020174418604651162,0.8188790560471977,0.848675246195668,0.03937867933896021,0.8485623046062607,0.03221838883072419,validation,platt
0.0066,1384,66593,378886,311,67977,373.5,0.020359827588743253,0.8165191740412979,0.850513716695961,0.03972901596050064,0.8503848613738724,0.03257343534516386,validation,platt
0.0067,1380,65856,379623,315,67236,369.42857142857144,0.02052471890058897,0.8141592920353983,0.8521681156687521,0.04004004004004004,0.8520240443317366,0.03288870875631608,validation,platt
0.0068,1375,65156,380323,320,66531,365.55494505494505,0.020667057461935038,0.8112094395280236,0.8537394579766947,0.04030721425849383,0.8535782491826448,0.03315974959049705,validation,platt
0.0069,1371,64445,381034,324,65816,361.6263736263736,0.02083080102102832,0.8088495575221238,0.8553354928066194,0.04061560338315237,0.8551592892252233,0.03347237776940117,validation,platt
0.007,1368,63698,381781,327,65066,357.5054945054945,0.021024805582024405,0.8070796460176991,0.8570123395266668,0.040982010455205886,0.8568230711087854,0.033843594232046234,validation,platt
0.0071,1363,63006,382473,332,64369,353.6758241758242,0.021174789106557505,0.8041297935103244,0.8585657236368044,0.04126301767982563,0.8583593858319133,0.034128669082771255,validation,platt
0.0072,1359,62262,383217,336,63621,349.5659340659341,0.021360871410383363,0.8017699115044248,0.860235836032675,0.0416130810214955,0.8600142226515853,0.03448350404066086,validation,platt
0.0073,1354,61550,383929,341,62904,345.6263736263736,0.021524863283733944,0.7988200589970501,0.8618341156373253,0.041920153562748655,0.8615952626941638,0.034794984207384756,validation,platt
0.0074,1347,60854,384625,348,62201,341.7637362637363,0.021655600392276653,0.7946902654867256,0.8633964788463654,0.04216226367847753,0.8631360499492368,0.03504102240695674,validation,platt
0.0075,1342,60200,385279,353,61542,338.14285714285717,0.0218062461408469,0.791740412979351,0.8648645615169289,0.04244350617518225,0.8645873865654086,0.035326392575534646,validation,platt
0.0076,1337,59535,385944,358,60872,334.46153846153845,0.021964121435142595,0.7887905604719764,0.8663573367094746,0.04273818466603801,0.8660633221072781,0.03562537532555821,validation,platt
0.0077,1330,58892,386587,365,60222,330.8901098901099,0.022084952342997576,0.7846607669616519,0.8678007268580562,0.04296073776184247,0.867485587265807,0.03585167623320251,validation,platt
