threshold,net_benefit,treat_all,treat_none,split,method
0.004,-6.361233688123667e-5,-2.1037065920131472e-4,0,validation,isotonic
0.0041,-8.30672099357226e-5,-3.1080347079476874e-4,0,validation,isotonic
0.0042,-1.0847349670406513e-4,-4.112564536699224e-4,0,validation,isotonic
0.0043,-1.3399740743803726e-4,-5.117296139042979e-4,0,validation,isotonic
0.0044,-1.5683960204686557e-4,-6.12222957577852e-4,0,validation,isotonic
0.0045,-1.630137930301854e-4,-7.127364907729868e-4,0,validation,isotonic
0.0046,-1.8506370251872078e-4,-8.132702195745517e-4,0,validation,isotonic
0.0047,-2.1546253009956584e-4,-9.138241500698373e-4,0,validation,isotonic
0.0048,-2.415131297502944e-4,-0.0010143982883485817,0,validation,isotonic
0.0049,-2.5311425071347605e-4,-0.001114992640502974,0,validation,isotonic
0.005,-2.6275563301351594e-4,-0.0012156072126276478,0,validation,isotonic
0.0051,-2.738399727881249e-4,-0.0013162420108196902,0,validation,isotonic
0.0052,-2.8258417155406767e-4,-0.001416897041178638,0,validation,isotonic
0.0053,-3.0878590762458774e-4,-0.0015175723098064834,0,validation,isotonic
0.0054,-3.278191439316459e-4,-0.0016182678228076706,0,validation,isotonic
0.0055,-3.530230851928761e-4,-0.0017189835862890983,0,validation,isotonic
0.0056,-3.703709820601778e-4,-0.0018197196063601262,0,validation,isotonic
0.0057,-3.869882668043173e-4,-0.0019204758891325658,0,validation,isotonic
0.0058,-4.001890404564374e-4,-0.0020212524407206885,0,validation,isotonic
0.0059,-4.108441930050962e-4,-0.0021220492672412326,0,validation,isotonic
0.006,-4.2544847639149714e-4,-0.00222286637481339,0,validation,isotonic
0.0061,-4.380527566467294e-4,-0.0023237037695588185,0,validation,isotonic
0.0062,-4.463103534488982e-4,-0.0024245614576016393,0,validation,isotonic
0.0063,-4.6983122169986233e-4,-0.0025254394450684404,0,validation,isotonic
0.0064,-4.270367739426861e-4,-0.002626337738088274,0,validation,isotonic
0.0065,-4.410609774043522e-4,-0.0027272563427926605,0,validation,isotonic
0.0066,-4.369637597291764e-4,-0.002828195265315592,0,validation,isotonic
0.0067,-4.4148546089572955e-4,-0.0029291545117935266,0,validation,isotonic
0.0068,-0.00044551137477542516,-0.0030301340883653934,0,validation,isotonic
0.0069,-4.4961421038772334e-4,-0.0031311340011726,0,validation,isotonic
0.007,-4.5846380076097987e-4,-0.0032321542563590227,0,validation,isotonic
0.0071,-4.623158388518821e-4,-0.003333194860071014,0,validation,isotonic
0.0072,-4.705186497608419e-4,-0.0034342558184574023,0,validation,isotonic
0.0073,-4.7838520668199303e-4,-0.003535337137669496,0,validation,isotonic
0.0074,-4.8610600651749107e-4,-0.0036364388238610814,0,validation,isotonic
0.0075,-4.897647796310845e-4,-0.003737560883188421,0,validation,isotonic
0.0076,-4.923309444262091e-4,-0.0038387033218102674,0,validation,isotonic
0.0077,-4.980141559273402e-4,-0.003939866145887846,0,validation,isotonic
0.0078,-5.057990974513477e-4,-0.004041049361584871,0,validation,isotonic
0.0079,-5.084235554400408e-4,-0.004142252975067543,0,validation,isotonic
0.008,-5.118884948732521e-4,-0.004243476992504545,0,validation,isotonic
0.0081,-5.170236106755983e-4,-0.004344721420067052,0,validation,isotonic
0.0082,-5.204664410149387e-4,-0.004445986263928725,0,validation,isotonic
0.0083,-5.256652439257069e-4,-0.004547271530265715,0,validation,isotonic
0.0084,-5.307672193025645e-4,-0.004648577225256663,0,validation,isotonic
0.0085,-5.358490227126382e-4,-0.004749903355082713,0,validation,isotonic
0.0086,-5.406417728209311e-4,-0.004851249925927486,0,validation,isotonic
0.0087,-5.451189882112535e-4,-0.00495261694397711,0,validation,isotonic
0.0088,-5.480097010842295e-4,-0.005054004415420208,0,validation,isotonic
0.0089,-4.7913560982068505e-4,-0.005155412346447896,0,validation,isotonic
0.009,-4.8278071364974367e-4,-0.005256840743253792,0,validation,isotonic
0.0091,-4.863435028486447e-4,-0.005358289612034019,0,validation,isotonic
0.0092,-4.897603042292427e-4,-0.005459758958987192,0,validation,isotonic
0.0093,-4.931746352231591e-4,-0.005561248790314433,0,validation,isotonic
0.0094,-4.957390347086458e-4,-0.005662759112219371,0,validation,isotonic
0.0095,-4.989074390142782e-4,-0.005764289930908136,0,validation,isotonic
0.0096,-5.023758862811572e-4,-0.005865841252589366,0,validation,isotonic
0.0097,-5.054324663323159e-4,-0.00596741308347421,0,validation,isotonic
0.0098,-5.10832977800468e-4,-0.0060690054297763175,0,validation,isotonic
0.0099,-5.140425832752395e-4,-0.006170618297711858,0,validation,isotonic
0.01,-5.17006622012727e-4,-0.006272251693499506,0,validation,isotonic
0.011,-5.419790695182644e-4,-0.007289716053149148,0,validation,isotonic
0.012,-5.613389739385201e-4,-0.008309240057251527,0,validation,isotonic
0.013,-5.771945215480403e-4,-0.009330829966124122,0,validation,isotonic
0.014,-5.913585366586725e-4,-0.010354492065481245,0,validation,isotonic
0.015,-5.271571345091733e-4,-0.011380232666562951,0,validation,isotonic
0.016,-3.9765536057861624e-4,-0.012408058106264747,0,validation,isotonic
0.017,-4.088749575206151e-4,-0.013437974747268069,0,validation,isotonic
0.018,-4.194114554222878e-4,-0.014469988978171595,0,validation,isotonic
0.019,-4.2864727924825824e-4,-0.015504107213623351,0,validation,isotonic
0.02,-4.3812557829153487e-4,-0.01654033589445358,0,validation,isotonic
0.021,-4.0652528614005347e-4,-0.017578681487808487,0,validation,isotonic
0.022,-4.129546366450567e-4,-0.018619150487284776,0,validation,isotonic
0.023,-4.1963519529965364e-4,-0.019661749413065,0,validation,isotonic
0.024,-4.269251702146676e-4,-0.0207064848120538,0,validation,isotonic
0.025,-4.3314751683306207e-4,-0.02175336325801488,0,validation,isotonic
0.026,-4.353876682779812e-4,-0.02280239135170894,0,validation,isotonic
0.027,-4.378553614518061e-4,-0.02385357572103238,0,validation,isotonic
0.028,-4.3890630875662305e-4,-0.024906923021156904,0,validation,isotonic
0.029,-3.552162253399225e-4,-0.02596243993466994,0,validation,isotonic
0.03,-3.569264926464428e-4,-0.02702013317171599,0,validation,isotonic
0.031,-3.574771546737661e-4,-0.028080009470138813,0,validation,isotonic
0.032,-3.558619942236326e-4,-0.02914207559562449,0,validation,isotonic
0.033,-2.747115148674293e-4,-0.030206338341845412,0,validation,isotonic
0.034,-2.7552833959677635e-4,-0.03127280453060508,0,validation,isotonic
0.035,-2.764511390600328e-4,-0.03234148101198395,0,validation,isotonic
0.036,-2.5690149259525937e-4,-0.033412374664486,0,validation,isotonic
0.037,-2.5844778962896565e-4,-0.034485492395186404,0,validation,isotonic
0.038,-2.5958817167608377e-4,-0.03556084113987995,0,validation,isotonic
0.039,-2.615849432924138e-4,-0.0366384278632305,0,validation,isotonic
0.04,-2.631339627676624e-4,-0.037718259558921365,0,validation,isotonic
0.041,-2.6393301783188223e-4,-0.03880034324980658,0,validation,isotonic
0.042,-2.621800093639319e-4,-0.03988468598806316,0,validation,isotonic
0.043,-1.9731717344449438e-4,-0.04097129485534431,0,validation,isotonic
0.044,-1.9702532461739785e-4,-0.042060176962933585,0,validation,isotonic
0.045,-1.9765781229448453e-4,-0.04315133945190001,0,validation,isotonic
0.046,-1.964913615108284e-4,-0.0442447894932542,0,validation,isotonic
0.047,-1.9650277943925536e-4,-0.045340534288105465,0,validation,isotonic
0.048,-1.9372828496477958e-4,-0.04643858106781986,0,validation,isotonic
0.049,-1.9456454556580511e-4,-0.0475389370941793,0,validation,isotonic
0.05,-1.9443744140100418e-4,-0.04864160965954159,0,validation,isotonic
0.051,-1.9461640717097589e-4,-0.049746606087001585,0,validation,isotonic
0.052,-1.502355561798229e-4,-0.05085393373055328,0,validation,isotonic
0.053,-1.5132932268594918e-4,-0.05196359997525291,0,validation,isotonic
0.054,-1.5132854386623875e-4,-0.0530756122373832,0,validation,isotonic
0.055,-1.5186494051544347e-4,-0.05418997796461853,0,validation,isotonic
0.056,-1.5204713472547336e-4,-0.055306704636191216,0,validation,isotonic
0.057,-1.5104873925798497e-4,-0.056425799763058865,0,validation,isotonic
0.058,-1.497728452302541e-4,-0.05754727088807273,0,validation,isotonic
0.059,-1.4905271179284095e-4,-0.058671125586147184,0,validation,isotonic
0.06,-1.4764113431403586e-4,-0.059797371464430316,0,validation,isotonic
0.061,-1.4710533850605706e-4,-0.060926016162475505,0,validation,isotonic
0.062,-1.463156879169438e-4,-0.06205706735241419,0,validation,isotonic
0.063,-1.3037884078263127e-4,-0.06319053273912968,0,validation,isotonic
0.064,-1.2911091149092466e-4,-0.06432642006043217,0,validation,isotonic
0.065,-1.2835209990995383e-4,-0.06546473708723477,0,validation,isotonic
0.066,-1.278167266354668e-4,-0.06660549162373074,0,validation,isotonic
0.067,-3.100571985063699e-5,-0.06774869150757182,0,validation,isotonic
0.068,-3.137490757167218e-5,-0.06889434461004776,0,validation,isotonic
0.069,-3.1574346089047286e-5,-0.07004245883626693,0,validation,isotonic
0.07,-3.210123734760389e-5,-0.0711930421253382,0,validation,isotonic
0.071,-3.211653455919415e-5,-0.07234610245055383,0,validation,isotonic
0.072,-3.2117406122711155e-5,-0.07350164781957381,0,validation,isotonic
0.073,-3.192770242333408e-5,-0.07465968627461111,0,validation,isotonic
0.074,-3.207568536408163e-5,-0.07582022589261826,0,validation,isotonic
0.075,-3.239563679124118e-5,-0.07698327478547513,0,validation,isotonic
0.076,-3.21596344620939e-5,-0.07814884110017803,0,validation,isotonic
0.077,-3.246341036394969e-5,-0.0793169330190298,0,validation,isotonic
0.078,-3.2195438741170665e-5,-0.08048755875983135,0,validation,isotonic
0.079,-3.1907460526615524e-5,-0.08166072657607439,0,validation,isotonic
0.08,-3.179386839205281e-5,-0.08283644475713534,0,validation,isotonic
0.081,-3.1862531713062035e-5,-0.08401472162847064,0,validation,isotonic
0.082,-3.232110775983026e-5,-0.0851955655518132,0,validation,isotonic
0.083,-3.46121297144102e-5,-0.08637898492537023,0,validation,isotonic
0.084,-3.506738474827155e-5,-0.08756498818402239,0,validation,isotonic
0.085,-3.510815376545275e-5,-0.08875358379952406,0,validation,isotonic
0.086,-3.4507981703018614e-5,-0.08994478028070514,0,validation,isotonic
0.087,-3.4947473051537655e-5,-0.09113858617367414,0,validation,isotonic
0.088,-3.51721481468927e-5,-0.09233501006202248,0,validation,isotonic
0.089,-3.5392407016392245e-5,-0.09353406056703018,0,validation,isotonic
0.09,-3.5387065938931654e-5,-0.09473574634787307,0,validation,isotonic
0.091,-3.5595745166702256e-5,-0.09594007610183114,0,validation,isotonic
0.092,-3.602654035921209e-5,-0.09714705856449835,0,validation,isotonic
0.093,-3.599969070000692e-5,-0.09835670250999394,0,validation,isotonic
0.094,-3.5730889865717515e-5,-0.09956901675117495,0,validation,isotonic
0.095,-3.5681415075501645e-5,-0.10078401013985028,0,validation,isotonic
0.096,-3.562193584560598e-5,-0.10200169156699614,0,validation,isotonic
0.097,-3.531219989180633e-5,-0.10322206996297287,0,validation,isotonic
0.098,-3.4743937182961575e-5,-0.10444515429774336,0,validation,isotonic
0.099,-3.5137422167705985e-5,-0.10567095358109269,0,validation,isotonic
0.1,-3.55317815635276e-5,-0.10689947686284945,0,validation,isotonic
0.11,-3.4549052946385954e-5,-0.11933654963658932,0,validation,isotonic
0.12,-3.4763771027507295e-5,-0.13205628315518692,0,validation,isotonic
0.13,-9.02217650986124e-6,-0.14506842434087874,0,validation,isotonic
0.14,-8.737039148488165e-6,-0.15838317346112152,0,validation,isotonic
0.15,-8.681973775703576e-6,-0.17201121079595827,0,validation,isotonic
0.16,0,-0.18596372521019583,0,validation,isotonic
0.17,0,-0.2002524447910416,0,validation,isotonic
0.18,0,-0.21488966972751766,0,validation,isotonic
0.19,0,-0.22988830762538826,0,validation,isotonic
0.2,0,-0.24526191147070564,0,validation,isotonic
0.21,0,-0.2610247204766639,0,validation,isotonic
0.22,0,-0.2771917040725186,0,validation,isotonic
0.23,0,-0.29377860932021366,0,validation,isotonic
0.24,0,-0.310802012074427,0,validation,isotonic
0.25,0,-0.3282793722354193,0,validation,isotonic
0.26,0,-0.34622909348184394,0,validation,isotonic
0.27,0,-0.3646705879131021,0,validation,isotonic
0.28,0,-0.3836243460785619,0,validation,isotonic
0.29,0,-0.40311201292473875,0,validation,isotonic
0.3,0,-0.423156470252235,0,validation,isotonic
0.31,0,-0.4437819263428472,0,validation,isotonic
0.32,0,-0.46501401349494786,0,validation,isotonic
0.33,0,-0.48687989429337997,0,validation,isotonic
0.34,0,-0.5094083775402493,0,validation,isotonic
0.35,0,-0.5326300448870223,0,validation,isotonic
0.36,0,-0.556577389338382,0,validation,isotonic
0.37,0,-0.5812849669469278,0,validation,isotonic
0.38,0,-0.6067895631880073,0,validation,isotonic
0.39,0,-0.6331303756992861,0,validation,isotonic
0.4,0,-0.66034921529427415,0,validation,isotonic
0.41,0,-0.6884907274179057,0,validation,isotonic
0.42,0,-0.717602636511318,0,validation,isotonic
0.43,0,-0.7477360160992358,0,validation,isotonic
0.44,0,-0.7789455878152937,0,validation,isotonic
0.45,0,-0.8112900530482989,0,validation,isotonic
0.46,0,-0.8448324614380823,0,validation,isotonic
0.47,0,-0.8796406210878575,0,validation,isotonic
0.48,0,-0.9157875561087777,0,validation,isotonic
0.49,0,-0.9533520179932636,0,validation,isotonic
0.5,0,-0.9924190583531289,0,validation,isotonic
0.51,0,-1.0330806717889072,0,validation,isotonic
0.52,0,-1.0754365191178428,0,validation,isotonic
0.53,0,-1.1195947429288609,0,validation,isotonic
0.54,0,-1.1656728895142707,0,validation,isotonic
0.55,0,-1.2137989537256992,0,validation,isotonic
0.56,0,-1.264112566310374,0,validation,isotonic
0.57,0,-1.3167663469222426,0,validation,isotonic
0.58,0,-1.3719274504203913,0,validation,isotonic
0.59,0,-1.429779339455035,0,validation,isotonic
0.6,0,-1.490523822941411,0,validation,isotonic
0.61,0,-1.5543834081450372,0,validation,isotonic
0.62,0,-1.6216040241488539,0,validation,isotonic
0.63,0,-1.6924581869636877,0,validation,isotonic
0.64,0,-1.7672486921571235,0,validation,isotonic
0.65,0,-1.8463129405044703,0,validation,isotonic
0.66,0,-1.9300280269898957,0,validation,isotonic
0.67,0,-2.018816755080499,0,validation,isotonic
0.68,0,-2.1131547786767646,0,validation,isotonic
0.69,0,-2.213579126376014,0,validation,isotonic
0.7,0,-2.320698430588548,0,validation,isotonic
0.71,0,-2.435205273022636,0,validation,isotonic
0.72,0,-2.5578911756305875,0,validation,isotonic
0.73,0,-2.6896649228761644,0,validation,isotonic
0.74,0,-2.8315751122175556,0,validation,isotonic
0.75,0,-2.9848381167062583,0,validation,isotonic
0.76,0,-3.150873038235686,0,validation,isotonic
0.77,0,-3.3313457790285415,0,validation,isotonic
0.78,0,-3.528225132620748,0,validation,isotonic
0.79,0,-3.7438549008407844,0,validation,isotonic
0.8,0,-3.9810476458828234,0,validation,isotonic
0.81,0,-4.243208048297709,0,validation,isotonic
0.82,0,-4.534497384314245,0,validation,isotonic
0.83,0,-4.86005605397979,0,validation,isotonic
0.84,0,-5.2263095573535265,0,validation,isotonic
0.85,0,-5.641396861177095,0,validation,isotonic
0.86,0,-6.115782351261174,0,validation,isotonic
0.87,0,-6.66315022443511,0,validation,isotonic
0.88,0,-7.301746076471371,0,validation,isotonic
0.89,0,-8.056450265241496,0,validation,isotonic
0.9,0,-8.962095291765646,0,validation,isotonic
0.905,0,-9.486416096595418,0,validation,isotonic
0.91,0,-10.068994768628498,0,validation,isotonic
0.915,0,-10.720112107959586,0,validation,isotonic
0.92,0,-11.452619114707062,0,validation,isotonic
0.925,0,-12.282793722354201,0,validation,isotonic
0.93,0,-13.231564702522359,0,validation,isotonic
0.935,0,-14.326300448870235,0,validation,isotonic
0.94,0,-15.603492152942726,0,validation,isotonic
0.945,0,-17.112900530482975,0,validation,isotonic
0.95,0,-18.92419058353127,0,validation,isotonic
0.955,0,-21.13798953725697,0,validation,isotonic
0.96,0,-23.905238229414092,0,validation,isotonic
0.965,0,-27.463129405044672,0,validation,isotonic
0.97,0,-32.20698430588546,0,validation,isotonic
0.975,0,-38.84838116706255,0,validation,isotonic
0.98,0,-48.810476458828184,0,validation,isotonic
0.985,0,-65.41396861177091,0,validation,isotonic
0.99,0,-98.62095291765637,0,validation,isotonic
0.991,0,-109.68994768628485,0,validation,isotonic
0.992,0,-123.52619114707045,0,validation,isotonic
0.993,0,-141.31564702522334,0,validation,isotonic
0.994,0,-165.03492152942724,0,validation,isotonic
0.995,0,-198.2419058353127,0,validation,isotonic
0.996,0,-248.05238229414087,0,validation,isotonic
0.997,0,-331.06984305885453,0,validation,isotonic
0.998,0,-497.1047645882818,0,validation,isotonic
0.999,0,-995.2095291765636,0,validation,isotonic
1e-4,0.002994219825295198,0.003910431885641715,0,test,isotonic
2e-4,0.0027295500482218855,0.003810803003053762,0,test,isotonic
3e-4,0.002581403075400262,0.003711154188709764,0,test,isotonic
4e-4,0.0024494579539433574,0.003611485436627802,0,test,isotonic
5e-4,0.002331977118633799,0.003511796740823563,0,test,isotonic
6e-4,0.0022206733931743154,0.003412088095310337,0,test,isotonic
7e-4,0.002110177788769746,0.0033123594940990203,0,test,isotonic
8e-4,0.0020114998344358996,0.0032126109311981094,0,test,isotonic
9e-4,0.0019105364007857284,0.0031128424006137034,0,test,isotonic
0.001,0.0018154182263042506,0.0030130538963495006,0,test,isotonic
0.0011,0.0017416043007361045,0.0029132454124067985,0,test,isotonic
0.0012,0.0016585274614983932,0.002813416942784493,0,test,isotonic
0.0013,0.0015706424658688753,0.002713568481479074,0,test,isotonic
0.0014,0.0014904966278878706,0.0026137000224846297,0,test,isotonic
0.0015,0.0014012579794955016,0.00251381155979284,0,test,isotonic
0.0016,0.0013310575270484605,0.0024139030873929794,0,test,isotonic
0.0017,0.0012554845066616,0.0023139745992719132,0,test,isotonic
0.0018,0.001188080616133985,0.002214026089414096,0,test,isotonic
0.0019,0.0011274335637956167,0.002114057551801574,0,test,isotonic
0.002,0.0010566656270587153,0.002014068980413979,0,test,isotonic
0.0021,9.838323547573377e-4,0.001914060369228531,0,test,isotonic
0.0022,9.130622834362222e-4,0.001814031712220035,0,test,isotonic
0.0023,8.445432495332902e-4,0.001713983003360881,0,test,isotonic
0.0024,7.928826500396428e-4,0.001613914236621042,0,test,isotonic
0.0025,7.314442989265405e-4,0.0015138254059680711,0,test,isotonic
0.0026,6.469944478195029e-4,0.0014137165053671056,0,test,isotonic
0.0027,5.803259560780557e-4,0.0013135875287808591,0,test,isotonic
0.0028,5.224909542634532e-4,0.0012134384701696262,0,test,isotonic
0.0029,4.4680542691995066e-4,0.001113269323491276,0,test,isotonic
0.003,3.9162768788108886e-4,0.0010130800827012547,0,test,isotonic
0.0031,3.302912045612946e-4,9.128707417525844e-4,0,test,isotonic
0.0032,1.9918523328329735e-4,8.126412945958579e-4,0,test,isotonic
0.0033,1.7420966035741029e-4,7.123917351792427e-4,0,test,isotonic
0.0034,1.475764162822815e-4,6.121220574484762e-4,0,test,isotonic
0.0035,1.1908703008953517e-4,5.11832255346865e-4,0,test,isotonic
0.0036,9.212515820096858e-5,4.115223228152863e-4,0,test,isotonic
0.0037,5.380869107042682e-5,3.111922537921818e-4,0,test,isotonic
0.0038,2.861149435442979e-5,2.1084204221356265e-4,0,test,isotonic
0.0039,9.887972943891017e-6,1.1047168201300164e-4,0,test,isotonic
0.004,-1.293182859226044e-5,1.0081167121637168e-5,0,test,isotonic
0.0041,-3.16445411685807e-5,-9.032950853183046e-5,0,test,isotonic
0.0042,-5.443222498131199e-5,-1.907603510211374e-4,0,test,isotonic
0.0043,-7.963653499494451e-5,-2.912113664224657e-4,0,test,isotonic
0.0044,-9.750860381295423e-5,-3.916825608144322e-4,0,test,isotonic
0.0045,-1.1958688433765495e-4,-4.921739402780996e-4,0,test,isotonic
0.0046,-1.4020952585124945e-4,-5.926855108969748e-4,0,test,isotonic
0.0047,-1.6017284804895982e-4,-6.932172787570065e-4,0,test,isotonic
0.0048,-1.8325056371398883e-4,-7.937692499465918e-4,0,test,isotonic
0.0049,-2.0360335850991447e-4,-8.943414305565764e-4,0,test,isotonic
0.005,-2.304591734244603e-4,-9.949338266802502e-4,0,test,isotonic
0.0051,-0.00024813363966433207,-0.0010955464444133579,0,test,isotonic
0.0052,-2.6953133234710886e-4,-0.0011961792898540899,0,test,isotonic
0.0053,-2.8331698170795666e-4,-0.0012968323691030957,0,test,isotonic
0.0054,-0.00030375103615907834,-0.0013975056882634725,0,test,isotonic
0.0055,-3.1815820772948685e-4,-0.0014981992534407731,0,test,isotonic
0.0056,-3.596280100134465e-4,-0.00159891307074301,0,test,isotonic
0.0057,-3.709456544576211e-4,-0.0016996471462806494,0,test,isotonic
0.0058,-3.8338031145670874e-4,-0.0018004014861666149,0,test,isotonic
0.0059,-3.8556216581149316e-4,-0.001901176096516295,0,test,isotonic
0.006,-3.889888167932122e-4,-0.002001970983447535,0,test,isotonic
0.0061,-4.038610705021669e-4,-0.0021027861530806416,0,test,isotonic
0.0062,-4.164158947758332e-4,-0.002203621611538387,0,test,isotonic
0.0063,-4.253319748675295e-4,-0.0023044773649460093,0,test,isotonic
0.0064,-4.3557829224030297e-4,-0.0024053534194312083,0,test,isotonic
0.0065,-4.4886489465015993e-4,-0.0025062497811241553,0,test,isotonic
0.0066,-4.543447372935994e-4,-0.0026071664561574887,0,test,isotonic
0.0067,-4.5882599433378615e-4,-0.002708103450666314,0,test,isotonic
0.0068,-4.6523935970329834e-4,-0.002809060770788209,0,test,isotonic
0.0069,-4.6848943332284277e-4,-0.002910038422663225,0,test,isotonic
0.007,-4.721726757561394e-4,-0.0030110364124338864,0,test,isotonic
0.0071,-4.763005413851097e-4,-0.00311205474624519,0,test,isotonic
0.0072,-4.7918035698934775e-4,-0.00321309343024461,0,test,isotonic
0.0073,-4.831298312384272e-4,-0.0033141524705820984,0,test,isotonic
0.0074,-4.845427191784713e-4,-0.003415231873410084,0,test,isotonic
0.0075,-4.892025154490884e-4,-0.003516331644883474,0,test,isotonic
0.0076,-4.902450041677602e-4,-0.0036174517911596628,0,test,isotonic
0.0077,-4.904437430839159e-4,-0.0037185923183985182,0,test,isotonic
0.0078,-4.926246264300027e-4,-0.0038197532327623957,0,test,isotonic
0.0079,-4.916912130306789e-4,-0.003920934540416137,0,test,isotonic
0.008,-4.929315806758924e-4,-0.004022136247527065,0,test,isotonic
0.0081,-4.984475027922717e-4,-0.004123358360264995,0,test,isotonic
0.0082,-5.005507202713986e-4,-0.004224600884802227,0,test,isotonic
0.0083,-5.036460649355225e-4,-0.004325863827313551,0,test,isotonic
0.0084,-5.017605688285439e-4,-0.0044271471939762485,0,test,isotonic
0.0085,-5.017679337798137e-4,-0.004528450990970095,0,test,isotonic
0.0086,-5.001977423364892e-4,-0.004629775224477353,0,test,isotonic
0.0087,-5.008219438774475e-4,-0.0047311199006827885,0,test,isotonic
0.0088,-5.029095084195066e-4,-0.004832485025773658,0,test,isotonic
0.0089,-4.972976706859461e-4,-0.004933870605939712,0,test,isotonic
0.009,-4.987151014100743e-4,-0.005035276647373206,0,test,isotonic
0.0091,-4.998234408891647e-4,-0.005136703156268897,0,test,isotonic
0.0092,-5.018037948623647e-4,-0.00523815013882403,0,test,isotonic
0.0093,-5.031505375124606e-4,-0.005339617601238365,0,test,isotonic
0.0094,-5.041935289392139e-4,-0.005441105549714162,0,test,isotonic
0.0095,-5.052352175063977e-4,-0.0055426139904561815,0,test,isotonic
0.0096,-5.060462906986587e-4,-0.005644142929671698,0,test,isotonic
0.0097,-5.071885879253254e-4,-0.005745692373570483,0,test,isotonic
0.0098,-5.074350283551468e-4,-0.005847262328364825,0,test,isotonic
0.0099,-5.081410388052964e-4,-0.005948852800269519,0,test,isotonic
0.01,-5.086577625967845e-4,-0.006050463795501869,0,test,isotonic
0.011,-5.104604687121022e-4,-0.007067703900451818,0,test,isotonic
0.012,-5.000830002134794e-4,-0.00808700319589762,0,test,isotonic
0.013,-4.8275486243471523e-4,-0.009108367940776949,0,test,isotonic
0.014,-4.527527753240214e-4,-0.01013180441941871,0,test,isotonic
0.015,-4.1486106868313257e-4,-0.011157318941671927,0,test,isotonic
0.016,-4.0247269581441376e-4,-0.012184917843035416,0,test,isotonic
0.017,-4.027494533687288e-4,-0.013214607484788251,0,test,isotonic
0.018,-4.001171536137948e-4,-0.014246394254121025,0,test,isotonic
0.019,-3.943109411089429e-4,-0.01528028456426794,0,test,isotonic
0.02,-3.8612035454971527e-4,-0.016316284854639644,0,test,isotonic
0.021,-3.7763970969011633e-4,-0.017354401590956945,0,test,isotonic
0.022,-3.716877066856542e-4,-0.018394641265385325,0,test,isotonic
0.023,-3.6477067490562026e-4,-0.019437010396670264,0,test,isotonic
0.024,-3.5485205910590085e-4,-0.02048151553027341,0,test,isotonic
0.025,-3.4221321466918104e-4,-0.02152816323850959,0,test,isotonic
0.026,-3.2822941146536957e-4,-0.02257696012068465,0,test,isotonic
0.027,-3.121200004261827e-4,-0.02362791280323417,0,test,isotonic
0.028,-2.9216959242954135e-4,-0.02468102793986301,0,test,isotonic
0.029,-2.733483320601839e-4,-0.025736312211685736,0,test,isotonic
0.03,-2.626559365561853e-4,-0.026793772327367887,0,test,isotonic
0.031,-2.481210595744575e-4,-0.027853415023268168,0,test,isotonic
0.032,-2.3327429990748256e-4,-0.028915247063581454,0,test,isotonic
0.033,-2.213794923872036e-4,-0.029979275240482783,0,test,isotonic
0.034,-2.1593745213387643e-4,-0.031045506374272103,0,test,isotonic
0.035,-2.074246103292182e-4,-0.032113947313520054,0,test,isotonic
0.036,-2.0142730458098438e-4,-0.03318460493521457,0,test,isotonic
0.037,-1.950128071499094e-4,-0.034257486144908464,0,test,isotonic
0.038,-1.8769986187467416e-4,-0.03533259787686783,0,test,isotonic
0.039,-1.8146597925565124e-4,-0.03640994709422149,0,test,isotonic
0.04,-1.7323751209570733e-4,-0.037489540789111306,0,test,isotonic
0.041,-1.6422827553974373e-4,-0.03857138598284344,0,test,isotonic
0.042,-1.5413303532735902e-4,-0.039655489726040556,0,test,isotonic
0.043,-1.4440204105960544e-4,-0.04074185909879503,0,test,isotonic
0.044,-1.403553496759535e-4,-0.041830501210823066,0,test,isotonic
0.045,-1.361298691430883e-4,-0.04292142320161974,0,test,isotonic
0.046,-1.3076414850856863e-4,-0.04401463224061515,0,test,isotonic
0.047,-1.263474911680926e-4,-0.04511013552733143,0,test,isotonic
0.048,-1.2111060287236836e-4,-0.04620794029154081,0,test,isotonic
0.049,-1.1481365992368274e-4,-0.04730805379342466,0,test,isotonic
0.05,-1.0919619332917773e-4,-0.04841048332373353,0,test,isotonic
0.051,-1.0267281039849624e-4,-0.0495152362039482,0,test,isotonic
0.052,-9.742759429994746e-5,-0.05062231978644183,0,test,isotonic
0.053,-9.297228780680449e-5,-0.051731741454642925,0,test,isotonic
0.054,-8.907169813418475e-5,-0.052843508623199635,0,test,isotonic
0.055,-8.543173597204213e-5,-0.05395762873814482,0,test,isotonic
0.056,-8.230969307224887e-5,-0.05507410927706234,0,test,isotonic
0.057,-7.924938546812625e-5,-0.056192957749254355,0,test,isotonic
0.058,-7.514659151199095e-5,-0.05731418169590961,0,test,isotonic
0.059,-6.93822653534022e-5,-0.05843778869027295,0,test,isotonic
0.06,-6.436478361559666e-5,-0.05956378633781579,0,test,isotonic
0.061,-5.9026900794621234e-5,-0.06069218227640772,0,test,isotonic
0.062,-5.3412340830812794e-5,-0.061822984176489175,0,test,isotonic
0.063,-4.726583813084951e-5,-0.0629561997412453,0,test,isotonic
0.064,-4.257004776436236e-5,-0.06409183670678083,0,test,isotonic
0.065,-3.753313253909073e-5,-0.06522990284229609,0,test,isotonic
0.066,-3.2737418424831914e-5,-0.06637040595026429,0,test,isotonic
0.067,-2.532209180597812e-5,-0.06751335386660968,0,test,isotonic
