threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split,method
0.47,3792,133973,1194828,1558,137765,253.71086556169428,0.027525133379305337,0.7087850467289719,0.8991775292161881,0.05299234881039724,0.8984140475853183,0.04562431005388562,test,raw
0.48,3752,129519,1199282,1598,133271,245.43462246777165,0.028153161603049426,0.7013084112149532,0.9025294231416141,0.05413321213957481,0.9017225186654284,0.0467833867183961,test,raw
0.49,3715,125152,1203649,1635,128867,237.32412523020258,0.028828171680880286,0.694392523364486,0.9058158445094487,0.055358114098810134,0.9049680283566103,0.048027550558139974,test,raw
0.5,3672,120872,1207929,1678,124544,229.36279926335175,0.02948355601233299,0.6863551401869159,0.909036793319692,0.056538408240565385,0.9081438307957646,0.04922719820678815,test,raw
0.51,3625,116658,1212143,1725,120283,221.51565377532228,0.03013725962937406,0.677570093457944,0.9122080732931417,0.05770776786353903,0.9112671654108119,0.05041634064488417,test,raw
0.52,3589,112512,1216289,1761,116101,213.81399631675876,0.030912739769683294,0.6708411214953272,0.9153281793135315,0.059102024684852324,0.9143477762262293,0.051832623026413414,test,raw
0.53,3526,108423,1220378,1824,111949,206.16758747697975,0.03149648500656549,0.6590654205607477,0.918405389520327,0.06011986461947672,0.9173654256527185,0.052870262478836826,test,raw
0.54,3477,104401,1224400,1873,107878,198.67034990791896,0.032230853371401025,0.6499065420560748,0.9214321783321957,0.061415904193309064,0.9203433494409553,0.05418883390468829,test,raw
0.55,3428,100496,1228305,1922,103924,191.38858195211787,0.032985643354759245,0.6407476635514019,0.924370917842476,0.0627413657411644,0.9232335770088993,0.0555375515879093,test,raw
0.56,3376,96610,1232191,1974,99986,184.13627992633516,0.03376472706178865,0.6310280373831776,0.9272953587482249,0.06409964304701148,0.9261073146892668,0.05692021913002332,test,raw
0.57,3325,92804,1235997,2025,96129,177.0331491712707,0.03458893778152274,0.6214953271028038,0.930159595003315,0.0655307994757536,0.928921838682428,0.05837704427274483,test,raw
0.58,3277,88937,1239864,2073,92214,169.8232044198895,0.03553690329017286,0.6125233644859813,0.9330697373045325,0.06717641753105653,0.9317843332576298,0.060051330185366625,test,raw
0.59,3221,85259,1243542,2129,88480,162.94659300184162,0.03640370705244123,0.6020560747663551,0.9358376461185686,0.06865608014494298,0.9344991683849879,0.06155884433915363,test,raw
0.6,3158,81765,1247036,2192,84923,156.39594843462245,0.037186627886438305,0.5902803738317757,0.9384670842360895,0.06996554894597498,0.9370708413065687,0.06289530567148456,test,raw
0.61,3101,78331,1250470,2249,81432,149.9668508287293,0.03808085273602515,0.579626168224299,0.9410513688656165,0.07146643313129451,0.9396020390495529,0.06442562423531796,test,raw
0.62,3045,74925,1253876,2305,77970,143.59116022099448,0.03905348210850327,0.569158878504673,0.9436145818674128,0.07309169467114739,0.9421129992032387,0.06608254137093526,test,raw
0.63,2992,71613,1257188,2358,74605,137.39410681399633,0.04010455063333557,0.5592523364485982,0.9461070544046851,0.0748420986805078,0.9445557511855854,0.06786653676373954,test,raw
0.64,2941,68350,1260451,2409,71291,131.29097605893185,0.0412534541526981,0.5497196261682243,0.948562651593429,0.07674743283621038,0.9469632747717462,0.06980798456390114,test,raw
0.65,2882,65306,1263495,2468,68188,125.57642725598527,0.04226550126121898,0.5386915887850467,0.9508534385509945,0.07838124507057576,0.9492006526997319,0.07147617673654635,test,raw
0.66,2847,62311,1266490,2503,65158,119.9963167587477,0.043693790478529115,0.5321495327102804,0.9531073501600315,0.08075679355534122,0.9514192921191079,0.07389291886909116,test,raw
0.67,2794,59327,1269474,2556,62121,114.40331491712708,0.04497673894496225,0.5222429906542057,0.955352983629603,0.08282076744082643,0.9536161948684969,0.07599780333491167,test,raw
0.68,2747,56447,1272354,2603,59194,109.01289134438306,0.04640673041186607,0.5134579439252337,0.957520351053318,0.08512022806147745,0.9557396426641362,0.07834114738921047,test,raw
0.69,2692,53683,1275118,2658,56375,103.82136279926335,0.04775166297117517,0.503177570093458,0.9596004217335778,0.08722559740785744,0.9577701474570719,0.08049024085935859,test,raw
0.7,2616,50872,1277929,2734,53488,98.50460405156538,0.048908166317678733,0.4889719626168224,0.9617158626460998,0.08892212515721133,0.9598201402989617,0.08223082183192187,test,raw
0.71,2563,48213,1280588,2787,50776,93.51012891344384,0.05047660311958405,0.4790654205607477,0.96371691472237,0.09133022128781669,0.9617734424364258,0.08468909372624406,test,raw
0.72,2498,45593,1283208,2852,48091,88.56537753222837,0.05194319103366534,0.4669158878504673,0.9656886170314442,0.09348627458318519,0.9636885180163265,0.08689623295773892,test,raw
0.73,2443,43025,1285776,2907,45468,83.73480662983425,0.053730095891616085,0.45663551401869157,0.9676211863175901,0.09614703451532923,0.965572112901763,0.0896143379951374,test,raw
0.74,2374,40502,1288299,2976,42876,78.96132596685082,0.05536897098609945,0.44373831775700934,0.9695198904877405,0.09845311657612076,0.9674114849068809,0.09197859175756187,test,raw
0.75,2309,37950,1290851,3041,40259,74.14180478821363,0.057353635212002284,0.431588785046729,0.9714404188437546,0.10125194588787301,0.9692755917433634,0.09484406206331678,test,raw
0.76,2229,35541,1293260,3121,37770,69.55801104972376,0.05901509134233519,0.4166355140186916,0.9732533313867163,0.10338589981447126,0.9710212712054332,0.09704261401675854,test,raw
0.77,2168,33189,1295612,3182,35357,65.11418047882137,0.061317419464321066,0.40523364485981306,0.9750233481160836,0.10651730660574348,0.9727384681344166,0.10024962190711093,test,raw
0.78,2094,30934,1297867,3256,33028,60.82504604051565,0.06340075087804287,0.3914018691588785,0.9767203667065272,0.10912501954244619,0.9743732156255176,0.10293341214757702,test,raw
0.79,2018,28662,1300139,3332,30680,56.500920810313076,0.06577574967405476,0.377196261682243,0.9784301787852357,0.11201776297529838,0.9760192062217845,0.10591185547192838,test,raw
0.8,1947,26487,1302314,3403,28434,52.3646408839779,0.06847436167967925,0.3639252336448598,0.9800669927250205,0.11526166232536111,0.9775962391063681,0.1092490670928724,test,raw
0.81,1860,24340,1304461,3490,26200,48.25046040515654,0.07099236641221374,0.34766355140186916,0.9816827350370748,0.1179080824088748,0.9791402922157987,0.11199387322204478,test,raw
0.82,1774,22237,1306564,3576,24011,44.21915285451197,0.07388280371496397,0.33158878504672895,0.9832653647912667,0.12084057082524437,0.9806521150904208,0.1150363540143933,test,raw
0.83,1704,20222,1308579,3646,21926,40.37937384898711,0.0777159536623187,0.31850467289719625,0.984781769429734,0.1249450065992081,0.9821099710602473,0.11926692241694949,test,raw
0.84,1624,18268,1310533,3726,19892,36.63351749539595,0.08164086064749648,0.30355140186915885,0.986252268022074,0.12867443150305047,0.9835146096656225,0.12313241909697473,test,raw
0.85,1548,16466,1312335,3802,18014,33.17495395948435,0.08593316309537027,0.2893457943925234,0.9876083777781625,0.1325115562403698,0.984808316300029,0.12711397368476185,test,raw
0.86,1452,14655,1314146,3898,16107,29.662983425414364,0.09014714099459863,0.2714018691588785,0.9889712605574499,0.13534044833853753,0.9860937779906472,0.13010333327484297,test,raw
0.87,1363,13043,1315758,3987,14406,26.53038674033149,0.09461335554630015,0.2547663551401869,0.9901843842682237,0.13798339744887628,0.9872353279351438,0.13291248493935048,test,raw
0.88,1264,11403,1317398,4086,12667,23.32780847145488,0.09978684771453383,0.23626168224299066,0.9914185796067282,0.14031192762391076,0.9883903696058393,0.13543701629189525,test,raw
0.89,1152,9860,1318941,4198,11012,20.279926335174952,0.1046131492916818,0.21532710280373832,0.9925797768063088,0.14081408140814083,0.9894629618386525,0.1361512866805149,test,raw
0.9,1053,8423,1320378,4297,9476,17.451197053406997,0.11112283663993246,0.19682242990654206,0.9936612028437667,0.14204775394577093,0.990465846819438,0.13762721838427427,test,raw
0.905,1005,7724,1321077,4345,8729,16.075506445672193,0.11513346316874785,0.18785046728971963,0.9941872409788975,0.14276582143618155,0.9909537975836319,0.1384819556660153,test,raw
0.91,958,7013,1321788,4392,7971,14.679558011049723,0.12018567306486012,0.17906542056074767,0.9947223098116271,0.14383304556714963,0.9914514923723027,0.1397044489781783,test,raw
0.915,917,6382,1322419,4433,7299,13.441988950276244,0.12563364844499247,0.1714018691588785,0.9951971739936981,0.14499169894853348,0.9918937211754891,0.14101639042618253,test,raw
0.92,855,5739,1323062,4495,6594,12.143646408839778,0.12966333030027297,0.15981308411214953,0.9956810688733678,0.14316811788345613,0.9923292041155761,0.1393574530522633,test,raw
0.925,809,5142,1323659,4541,5951,10.959484346224677,0.13594353890102504,0.15121495327102805,0.9961303460789087,0.14317317051588355,0.9927422008453316,0.1395391869116551,test,raw
0.93,752,4518,1324283,4598,5270,9.705340699815839,0.1426944971537002,0.1405607476635514,0.996599942354047,0.14161958568738228,0.9931671902205972,0.13818972438657637,test,raw
0.935,693,3942,1324859,4657,4635,8.535911602209945,0.14951456310679612,0.12953271028037383,0.99703341583879,0.13880821231847773,0.9935547025786436,0.13559010747263514,test,raw
0.94,642,3384,1325417,4708,4026,7.414364640883978,0.15946348733233978,0.12,0.9974533432771348,0.1369453924914676,0.9939347195332462,0.13396295442890338,test,raw
0.945,593,2907,1325894,4757,3500,6.445672191528545,0.16942857142857143,0.1108411214953271,0.9978123135066876,0.13401129943502824,0.9942555228006426,0.1312558308248391,test,raw
0.95,532,2424,1326377,4818,2956,5.443830570902394,0.17997293640054127,0.0994392523364486,0.9981757990850398,0.12810016855285336,0.9945718288259725,0.12560442910441105,test,raw
0.955,460,1957,1326844,4890,2417,4.4511970534069984,0.19031857674803476,0.08598130841121496,0.9985272437332603,0.11844985193768506,0.9948678972620041,0.11624421306386538,test,raw
0.96,387,1521,1327280,4963,1908,3.5138121546961325,0.2028301886792453,0.07233644859813085,0.9988553590793505,0.10664094791953709,0.9951399804070153,0.10475346579851866,test,raw
0.965,301,1145,1327656,5049,1446,2.6629834254143647,0.20816044260027664,0.056261682242990656,0.9991383209374466,0.08858151854031784,0.9953573471068867,0.08702356938417388,test,raw
0.97,207,766,1328035,5143,973,1.7918968692449355,0.21274409044193218,0.03869158878504673,0.9994235404699424,0.06547524909062154,0.995570966105036,0.06432047887344607,test,raw
0.975,143,450,1328351,5207,593,1.0920810313075506,0.2411467116357504,0.026728971962616824,0.9996613488400445,0.04812384317684672,0.9957598502718208,0.0473614905727043,test,raw
0.98,78,198,1328603,5272,276,0.5082872928176796,0.2826086956521739,0.014579439252336448,0.9998509934896196,0.027728403839317455,0.9959000143162205,0.027345714247560386,test,raw
0.985,28,51,1328750,5322,79,0.14548802946593,0.35443037974683544,0.005233644859813084,0.999961619535205,0.01031497513354209,0.9959727197296258,0.010199461371783961,test,raw
0.99,4,5,1328796,5346,9,0.016574585635359115,0.4444444444444444,7.476635514018691e-4,0.9999962372093338,0.0014928158238477326,0.9959892096172023,0.001479366681582816,test,raw
0.991,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,raw
0.992,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,raw
0.993,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,raw
0.994,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,raw
0.995,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,raw
0.996,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,raw
0.997,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,raw
0.998,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,raw
0.999,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,raw
1e-4,1694,351993,93486,1,353687,1943.3351648351647,0.004789545558643659,0.9994100294985251,0.2098550100004714,0.009533403492579815,0.21284779526537767,0.0020037370288324796,validation,platt
2e-4,1689,295223,150256,6,296912,1631.3846153846155,0.005688554184404807,0.9964601769911504,0.33729087117462325,0.011312527837592555,0.3397894331960266,0.0038032871580115477,validation,platt
3e-4,1684,258251,187228,11,259935,1428.2142857142858,0.0064785427126012275,0.9935103244837759,0.4202846823307047,0.012873141459312771,0.42245747740253237,0.0053818489723503424,validation,platt
4e-4,1680,232546,212933,15,234226,1286.956043956044,0.007172559835372674,0.9911504424778761,0.4779866166530858,0.01424205560335875,0.4799317491625184,0.00676650801067232,validation,platt
5e-4,1675,213537,231942,20,215212,1182.4835164835165,0.0077830232514915524,0.9882005899705014,0.5206575394126323,0.015444407050026048,0.5224297477044729,0.007982749839328649,validation,platt
6e-4,1667,199112,246367,28,200779,1103.1813186813188,0.008302661134879643,0.983480825958702,0.5530384148298797,0.016466311723974437,0.5546699942304338,0.009016615727079937,validation,platt
7e-4,1660,187721,257758,35,189381,1040.5549450549452,0.008765398852049572,0.9793510324483776,0.5786086437295586,0.017375285226820743,0.580127646061712,0.009936250648970715,validation,platt
8e-4,1655,178588,266891,40,180243,990.3461538461538,0.009182048678728162,0.976401179941003,0.5991101712987593,0.01819301080587893,0.6005402818589631,0.010763533469834524,validation,platt
9e-4,1648,171188,274291,47,172836,949.6483516483516,0.009535050568168668,0.9722713864306785,0.6157215042684392,0.018884897238885926,0.6170729961938753,0.011463640931706863,validation,platt
0.001,1643,164822,280657,52,166465,914.6428571428571,0.009869942630583006,0.9693215339233038,0.630011740171815,0.01954091341579448,0.6312978840451368,0.012127395662361639,validation,platt
0.0011,1640,159276,286203,55,160916,884.1538461538462,0.010191652787789903,0.967551622418879,0.6424612608001724,0.020170837151238234,0.643693506330869,0.012764676166481666,validation,platt
0.0012,1633,154275,291204,62,155908,856.6373626373627,0.010474125766477667,0.9634218289085545,0.6536873792030601,0.020722955781298583,0.6548614185976823,0.013323464303080965,validation,platt
0.0013,1629,149971,295508,66,151600,832.967032967033,0.01074538258575198,0.9610619469026549,0.663348889622182,0.02125313937179947,0.6644773622795601,0.013859930586152062,validation,platt
0.0014,1622,146054,299425,73,147676,811.4065934065934,0.010983504428613993,0.9569321533923304,0.6721416722224841,0.02171773637453053,0.6732211622321512,0.014330223929861776,validation,platt
0.0015,1619,142432,303047,76,144051,791.489010989011,0.011239075049808749,0.9551622418879055,0.6802722462787247,0.022216733220808808,0.6813142087867362,0.014835112760387546,validation,platt
0.0016,1614,139136,306343,81,140750,773.3516483516484,0.011467140319715808,0.952212389380531,0.6876710237744091,0.022661378075748535,0.6886737601023315,0.015285141473600192,validation,platt
0.0017,1609,136069,309410,86,137678,756.4725274725274,0.011686689231394994,0.9492625368731563,0.6945557478579237,0.02308912056137128,0.6955212065102175,0.015718084093127922,validation,platt
0.0018,1603,133044,312435,92,134647,739.8186813186813,0.011905203977808641,0.9457227138643067,0.7013461914029617,0.023514397617755353,0.7022724934812847,0.016148601694323632,validation,platt
0.0019,1596,130276,315203,99,131872,724.5714285714286,0.01210264498908032,0.9415929203539823,0.7075597278435123,0.02389811854724595,0.7084468238314392,0.016537157305151536,validation,platt
0.002,1589,127683,317796,106,129272,710.2857142857143,0.012291911628194815,0.9374631268436578,0.7133804287070771,0.024265654706910902,0.7142298076364011,0.016909356861952662,validation,platt
0.0021,1583,125208,320271,112,126791,696.6538461538462,0.012485113296685096,0.9339233038348083,0.7189362461530173,0.024640816898339118,0.7197511483225769,0.01728922330546423,validation,platt
